"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 20 03:17:01 GMT 2025","Sat Sep 20 03:17:17 GMT 2025","15999","tests.ui.admin","test_view_user","","","","test_search_verify_user",""
"passed","Sat Sep 20 03:16:34 GMT 2025","Sat Sep 20 03:16:34 GMT 2025","83","tests.api.test_api","test_get_all_booking","","","","test_get_all_bookings",""
"passed","Sat Sep 20 03:17:11 GMT 2025","Sat Sep 20 03:18:02 GMT 2025","50996","tests.ui.leave","test_approve_leave","","","","test_approve_leave",""
"passed","Sat Sep 20 03:19:02 GMT 2025","Sat Sep 20 03:19:33 GMT 2025","30928","tests.ui.punch","test_verify_record","","","","test_verify_record",""
"passed","Sat Sep 20 03:16:32 GMT 2025","Sat Sep 20 03:16:32 GMT 2025","68","tests.api.test_api","test_create_booking","","","","test_create_booking",""
"passed","Sat Sep 20 03:18:26 GMT 2025","Sat Sep 20 03:18:59 GMT 2025","33441","tests.ui.pim","test_edit_emp","","","","test_edit_empy",""
"passed","Sat Sep 20 03:18:16 GMT 2025","Sat Sep 20 03:18:23 GMT 2025","6975","tests.ui.pim","test_create_emp","","","","test_create_emp",""
"passed","Sat Sep 20 03:18:12 GMT 2025","Sat Sep 20 03:18:13 GMT 2025","1007","tests.ui.login","test_login_wrong_pass","","","","test_login_wrong_pass",""
"passed","Sat Sep 20 03:16:40 GMT 2025","Sat Sep 20 03:16:48 GMT 2025","8618","tests.ui.admin","test_create_invalid_user","","","","test_create_invalid_user",""
"passed","Sat Sep 20 03:16:51 GMT 2025","Sat Sep 20 03:17:04 GMT 2025","12849","tests.ui.admin","test_create_user","","","","test_create_user",""
"passed","Sat Sep 20 03:18:08 GMT 2025","Sat Sep 20 03:18:09 GMT 2025","1641","tests.ui.login","test_login","","","","test_login",""
"passed","Sat Sep 20 03:16:32 GMT 2025","Sat Sep 20 03:16:32 GMT 2025","197","tests.api.test_api","test_edit_booking","","","","test_edit_booking",""
"passed","Sat Sep 20 03:18:05 GMT 2025","Sat Sep 20 03:18:05 GMT 2025","305","tests.ui.login","test_empty_credentials","","","","test_empty_credentials",""
"passed","Sat Sep 20 03:17:06 GMT 2025","Sat Sep 20 03:17:08 GMT 2025","1517","tests.ui.dashboard","test_dashboard","","","","test_dashboard",""
"passed","Sat Sep 20 03:16:34 GMT 2025","Sat Sep 20 03:16:34 GMT 2025","262","tests.api.test_api","test_delete_booking","","","","test_delete_booking",""
"passed","Sat Sep 20 03:17:20 GMT 2025","Sat Sep 20 03:18:09 GMT 2025","48945","tests.ui.leave","test_reject_leave","","","","test_reject_leave",""
"passed","Sat Sep 20 03:16:37 GMT 2025","Sat Sep 20 03:16:58 GMT 2025","21251","tests.ui.admin","test_modify_role","","","","test_view_user",""
"passed","Sat Sep 20 03:18:33 GMT 2025","Sat Sep 20 03:18:45 GMT 2025","11937","tests.ui.pim","test_view_emp","","","","test_view_empy",""
"passed","Sat Sep 20 03:18:12 GMT 2025","Sat Sep 20 03:18:13 GMT 2025","1102","tests.ui.login","test_forgot_password","","","","test_forgot_password",""
"passed","Sat Sep 20 03:18:16 GMT 2025","Sat Sep 20 03:18:30 GMT 2025","14386","tests.ui.pim","test_delete_emp","","","","test_delete_empy",""
"passed","Sat Sep 20 03:16:36 GMT 2025","Sat Sep 20 03:16:36 GMT 2025","75","tests.api.test_api","test_get_token","","","","test_get_token",""
